,country,source,code,year,upiped1,utotal1,usurface1,rpiped1,rtotal1,rsurface1,tpiped1,ttotal1,tsurface1,gwno,mergeid,stateab,aid_total,aid_wash,population,rural_pop,gdp_capita,gov_effect,regulatory,stability,voice_and_accountability,law,control_of_corruption,mortality_rate,health_exp,tele_sub,electricity,u_electric,r_electric,mortality_u5,incidence_confl,newconflictinyear,numbrofyearsonset,agri_production,dup,road_density,road_paved,polity2,pred_rtotal1_gam,pred_rtotal1_ols,pred_rtotal1_loess,rtotal1_quad_sig,rtotal1_ols_fit,rtotal1_gam_fit,model_class
148,Fiji,,,1980.0,,,,,,,,,,950.0,1980-950,FJI,,,635256,62.23,1893.04,,,,,,,35.3,..,3.76588344574,,,,44.0,0.0,0.0,0.0,111.120002747,0.0,,,9.0,,74.2030398257,,0.0,25.3526686007,,1.0
298,Fiji,,,1981.0,,,,,,,,,,950.0,1981-950,FJI,,,650957,62.08,1898.59,,,,,,,33.8,..,3.7627158165,,,,42.0,0.0,0.0,0.0,119.099998474,0.0,,,9.0,,74.7517582378,,0.0,25.3526686007,,1.0
448,Fiji,,,1982.0,,,,,,,,,,950.0,1982-950,FJI,,,668196,61.93,1786.92,,,,,,,32.4,..,3.85442495346,,,,40.0,0.0,0.0,0.0,119.11000061,0.0,,,9.0,,75.3004766499,,0.0,25.3526686007,,1.0
598,Fiji,,,1983.0,,,,,,,,,,950.0,1983-950,FJI,,,685389,61.78,1638.64,,,,,,,31.2,..,3.87060809135,,,,38.2999992371,0.0,0.0,0.0,86.3000030518,0.0,,,9.0,,75.8491950621,,0.0,25.3526686007,,1.0
749,Fiji,,,1984.0,,,,,,,,,,950.0,1984-950,FJI,,,700366,61.63,1681.97,,,,,,,30.1,..,4.11496973038,,,,36.7999992371,0.0,0.0,0.0,122.879997253,0.0,,,9.0,,76.3979134742,,0.0,25.3526686007,,1.0
900,Fiji,,,1985.0,,,,,,,,,,950.0,1985-950,FJI,,,711663,61.48,1603.58,,,,,,,29.1,..,4.19145011902,,,,35.4000015259,0.0,0.0,0.0,101.930000305,0.0,,,9.0,,76.9466318864,,0.0,25.3526686007,,1.0
1052,Fiji,Census,CEN86,1986.0,90.7,90.7,,25.8,,,50.9,,,950.0,1986-950,FJI,,,718548,61.33,1795.61,,,,,,,28.2,..,4.62495803833,,,,34.0999984741,0.0,0.0,0.0,121.5,0.0,,,9.0,,77.4953502985,,0.0,25.3526686007,,1.0
1204,Fiji,,,1987.0,,,,,,,,,,950.0,1987-950,FJI,,,721725,60.67,1632.07,,,,,,,27.3,..,4.71192932129,,,,33.0,0.0,0.0,0.0,98.3000030518,0.0,,,-3.0,,78.0440687107,,0.0,25.3526686007,,1.0
1356,Fiji,,,1988.0,,,,,,,,,,950.0,1988-950,FJI,,,722918,59.92,1535.41,,,,,,,26.4,..,4.93353462219,,,,31.7999992371,0.0,0.0,0.0,101.669998169,0.0,,,-3.0,,78.5927871228,,0.0,25.3526686007,,1.0
1508,Fiji,,,1989.0,,,,,,,,,,950.0,1989-950,FJI,,,724624,59.16,1632.14,,,,,,,25.6,..,5.40812158585,,,,30.7999992371,0.0,0.0,0.0,119.800003052,0.0,,,-3.0,,79.141505535,,0.0,25.3526686007,,1.0
1678,Fiji,The International Drinking Water Supply and Sanitation Decade,WHO90,1990.0,,,,,,,,,,950.0,1990-950,FJI,,,728626,58.39,1834.99,,,,,,,24.8,..,5.82489728928,48.8588294983,68.5887451172,34.7982788086,29.7999992371,0.0,0.0,0.0,122.970001221,0.0,,44.5,5.0,,79.6902239471,,0.0,25.3526686007,,1.0
1850,Fiji,,,1991.0,,,,,,,,,,950.0,1991-950,FJI,,,735469,57.62,1881.58,,,,,,,24.1,..,6.20177412033,,,,28.7999992371,0.0,0.0,0.0,108.330001831,0.0,,45.4000015259,5.0,,80.2389423593,,0.0,25.3526686007,,1.0
2022,Fiji,,,1992.0,,,,,,,,,,950.0,1992-950,FJI,,,744534,56.84,2057.4,,,,,,,23.5,..,6.66496515274,,,,28.0,0.0,0.0,0.0,109.819999695,0.0,,46.2999992371,5.0,,80.7876607714,,0.0,25.3526686007,,1.0
2201,Fiji,,NSS93,1993.0,94.8,99.7,0.0,41.7,79.7,4.5,65.0,88.5,2.5,950.0,1993-950,FJI,,,755024,56.07,2166.06,,,,,,,22.9,..,7.15264987946,,,,27.2000007629,0.0,0.0,0.0,107.839996338,0.0,,47.2000007629,5.0,,81.3363791836,,0.0,25.3526686007,,1.0
2374,Fiji,,,1994.0,,,,,,,,,,950.0,1994-950,FJI,,,765666,55.29,2383.92,,,,,,,22.4,..,7.76724529266,,,,26.6000003815,0.0,0.0,0.0,112.629997253,0.0,,48.2000007629,5.0,,81.8850975957,,0.0,25.3526686007,,1.0
